,0,1,2,3
21441,122,125,128,124.58000000000001
21442,88,94,101,93.22999999999999
21443,87,95,106,94.08999999999999
21444,101,110,117,108.6
21445,105,110,116,109.37
21446,103,103,118,104.05
21447,88,89,110,90.26
21448,80,82,101,82.91
21449,70,77,83,75.95
21450,62,69,72,67.74000000000001
21451,64,68,83,68.21
21452,66,69,85,69.49
21453,65,69,79,68.86
21454,64,71,84,70.44
21455,69,77,93,76.44
21456,106,117,136,116.02
21457,118,130,151,128.95
21458,117,129,151,128.01999999999998
21459,119,132,152,130.67
21460,121,134,151,132.45999999999998
21461,124,136,152,134.60000000000002
21462,128,141,157,139.39000000000001
21463,131,144,161,142.46
21464,132,143,159,141.81
21465,125,134,145,132.88
21466,124,131,138,130.01999999999998
21467,131,135,139,134.44
21468,111,114,115,113.44
21469,26,27,28,26.86
21470,10,10,12,10.139999999999999
21471,16,15,18,15.419999999999998
21472,11,10,15,10.56
21473,12,9,15,10.05
21474,12,10,17,10.909999999999998
21475,18,18,25,18.49
21476,25,26,32,26.21
21477,27,29,35,28.999999999999996
21478,28,33,42,32.58
21479,32,39,51,38.37
21480,65,74,85,72.88000000000001
21481,87,95,105,94.01999999999998
21482,107,113,120,112.23
21483,80,85,87,84.09
21484,34,35,38,35.0
21485,38,37,40,37.419999999999995
21486,38,38,41,38.209999999999994
21487,50,49,52,49.42
21488,74,74,77,74.21
21489,50,50,53,50.21
21490,52,51,57,51.63
21491,59,58,63,58.56
21492,60,59,64,59.56
21493,61,59,59,59.419999999999995
21494,111,110,106,109.93
21495,189,187,179,186.85999999999999
21496,123,120,111,119.99999999999999
21497,83,77,70,77.77000000000001
21498,155,147,141,148.26
21499,211,204,195,204.84
21500,136,129,117,129.63
21501,127,121,109,121.41999999999999
21502,183,175,164,175.91
21503,214,206,195,206.91
21504,194,187,176,187.7
21505,147,141,131,141.56
21506,83,80,71,80.0
21507,89,86,80,86.20999999999998
21508,115,115,110,114.64999999999999
21509,104,104,98,103.58
21510,124,124,118,123.58
21511,137,137,128,136.37
21512,204,201,192,201.0
21513,227,224,213,223.85999999999999
21514,222,218,208,218.14000000000001
21515,224,219,211,219.49
21516,224,217,209,217.90999999999997
21517,224,220,211,220.21
21518,230,226,217,226.20999999999998
21519,229,225,216,225.21
21520,222,218,209,218.21
21521,215,211,202,211.20999999999998
21522,223,219,210,219.20999999999998
21523,220,216,207,216.20999999999998
21524,177,173,165,173.28000000000003
21525,220,216,207,216.20999999999998
21526,220,216,207,216.20999999999998
21527,219,215,206,215.20999999999998
21528,224,221,212,221.0
21529,217,213,204,213.20999999999998
21530,214,210,201,210.20999999999998
21531,224,220,211,220.21
21532,228,223,214,223.42
21533,235,228,218,228.76999999999998
21534,209,202,192,202.76999999999998
21535,219,215,204,215.06999999999996
21536,228,224,213,224.07
21537,231,227,218,227.20999999999998
21538,231,227,218,227.20999999999998
21539,226,223,214,223.0
21540,224,221,212,221.0
21541,223,216,208,216.90999999999997
21542,223,216,208,216.90999999999997
21543,226,219,211,219.91000000000003
21544,231,224,217,224.98
21545,231,224,216,224.91
21546,228,221,211,221.77
21547,225,218,208,218.77
21548,224,217,207,217.76999999999998
21549,229,222,212,222.77
21550,233,226,216,226.77
21551,226,219,209,219.77
21552,229,222,212,222.77
21553,234,227,217,227.76999999999998
21554,234,227,217,227.76999999999998
21555,235,228,218,228.76999999999998
21556,235,228,218,228.76999999999998
21557,235,228,218,228.76999999999998
21558,235,228,218,228.76999999999998
21559,232,225,215,225.77
21560,234,227,217,227.76999999999998
21561,236,229,219,229.77
21562,235,228,218,228.76999999999998
21563,232,225,215,225.77
21564,227,220,210,220.76999999999998
21565,235,226,217,227.26
21566,232,223,215,224.33
21567,236,227,218,228.26
21568,237,228,219,229.26000000000002
21569,230,220,212,221.54
21570,224,215,206,216.26
21571,232,222,214,223.54
21572,229,220,211,221.26000000000002
21573,216,207,198,208.26
21574,224,215,206,216.26
21575,236,228,218,228.98
21576,233,225,214,225.91
21577,232,224,213,224.91
21578,229,221,210,221.91
21579,225,217,206,217.90999999999997
21580,225,217,206,217.90999999999997
21581,234,227,215,227.63
21582,227,221,209,221.42000000000002
21583,224,218,206,218.42000000000002
21584,231,224,214,224.76999999999998
21585,234,227,217,227.76999999999998
21586,233,226,216,226.77
21587,232,225,215,225.77
21588,233,226,216,226.77
21589,234,225,216,226.26
21590,233,223,214,224.47
21591,232,223,214,224.26
21592,235,226,217,227.26
21593,227,218,209,219.26
21594,218,209,200,210.26
21595,233,224,215,225.26000000000002
21596,230,221,212,222.26000000000002
21597,227,220,209,220.7
21598,227,221,209,221.42000000000002
21599,226,220,208,220.42000000000002
21600,167,183,208,181.39
21601,159,176,205,174.46
21602,156,175,205,173.10999999999999
21603,155,174,204,172.10999999999999
21604,154,173,205,171.25
21605,152,171,203,169.25
21606,152,173,204,170.76
21607,150,171,202,168.76
21608,138,154,184,152.73999999999998
21609,94,106,130,105.16
21610,60,71,89,69.95
21611,124,144,163,141.13
21612,110,147,174,141.12
21613,84,135,173,126.95
21614,78,135,177,125.97
21615,73,128,172,119.53
21616,94,138,175,131.35
21617,103,137,165,131.82
21618,84,119,147,113.61
21619,86,130,167,123.35
21620,86,137,182,129.44
21621,85,134,174,126.50999999999999
21622,84,129,168,122.28
21623,84,130,170,123.14
21624,89,131,168,124.77
21625,99,137,170,131.33
21626,94,128,160,123.1
21627,76,111,146,106.1
21628,79,119,156,113.19
21629,80,118,153,112.47
21630,86,116,143,111.59
21631,89,110,131,107.06
21632,79,102,126,98.85
21633,76,105,132,100.79999999999998
21634,83,116,143,110.96
21635,86,118,142,112.96
21636,76,103,123,98.72999999999999
21637,79,103,123,99.36
21638,101,131,159,126.66
21639,86,122,156,116.82000000000001
21640,91,119,147,115.08
21641,111,136,156,132.15
21642,93,115,134,111.71
21643,78,96,120,93.9
21644,88,100,116,98.60000000000001
21645,42,50,55,48.67
21646,47,61,66,58.41
21647,72,83,93,81.39
21648,62,63,66,62.99999999999999
21649,37,36,34,36.07
21650,38,38,37,37.93
21651,41,40,39,40.14
21652,38,39,36,38.58
21653,67,69,66,68.37
21654,98,100,98,99.44
21655,81,83,81,82.44
21656,77,78,73,77.44
21657,84,89,86,87.74
21658,86,100,111,97.83
21659,69,86,101,83.47999999999999
21660,105,115,112,112.69
21661,123,124,111,122.88
21662,100,105,80,102.19999999999999
21663,124,146,130,140.26
21664,133,162,157,155.56
21665,132,159,154,152.98
21666,130,153,147,147.75
21667,132,157,152,151.39999999999998
21668,129,156,151,149.98
21669,130,154,148,148.54000000000002
21670,130,140,134,137.48
21671,135,130,124,130.63
21672,127,118,112,119.47
21673,123,116,109,116.97999999999999
21674,124,118,108,118.56
21675,125,117,111,118.25999999999999
21676,163,181,173,176.66
21677,162,192,186,185.28
21678,107,138,135,131.28
21679,163,198,193,190.29999999999998
21680,167,203,196,194.95
21681,170,203,198,195.72
21682,169,202,198,194.79000000000002
21683,181,212,209,205.27999999999997
21684,139,163,162,157.89000000000001
21685,172,189,189,185.42999999999998
21686,154,164,165,161.97
21687,58,62,66,61.44
21688,55,60,64,59.22999999999999
21689,135,137,140,136.79
21690,81,80,76,79.92999999999998
21691,96,91,81,91.35
21692,161,152,137,152.84
21693,145,134,117,135.12
21694,132,122,105,122.91
21695,114,105,89,105.77
21696,110,101,86,101.83999999999999
21697,167,158,143,158.83999999999997
21698,198,188,174,189.12
21699,199,190,177,190.97999999999996
21700,213,205,193,205.83999999999997
21701,216,208,195,208.77
21702,217,209,196,209.76999999999998
21703,214,206,193,206.76999999999998
21704,213,205,192,205.76999999999998
21705,212,204,193,204.90999999999997
21706,215,207,195,207.84
21707,218,210,198,210.84
21708,220,212,201,212.90999999999997
21709,215,207,195,207.84
21710,219,211,200,211.90999999999997
21711,212,204,193,204.90999999999997
21712,208,200,189,200.91
21713,215,207,196,207.91
21714,221,213,202,213.90999999999997
21715,209,202,190,202.63
21716,183,177,165,177.42000000000002
21717,209,203,191,203.42000000000002
21718,218,212,199,212.35
21719,217,211,199,211.42
21720,219,214,202,214.20999999999998
21721,219,213,201,213.41999999999996
21722,221,215,203,215.42
21723,222,216,204,216.42
21724,218,212,200,212.42
21725,215,209,197,209.42
21726,215,209,197,209.42
21727,214,208,196,208.42
21728,218,212,200,212.42
21729,219,213,201,213.41999999999996
21730,220,214,203,214.48999999999998
21731,203,196,186,196.77
21732,213,207,196,207.48999999999998
21733,217,211,200,211.48999999999998
21734,215,211,198,210.93
21735,220,215,202,215.14
21736,216,211,201,211.34999999999997
21737,212,208,202,208.41999999999996
21738,201,200,195,199.86
21739,146,146,145,145.93
21740,97,100,100,99.37
21741,95,100,101,99.02000000000001
21742,119,124,127,123.16
21743,143,148,153,147.3
21744,158,164,171,163.23
21745,159,165,176,164.51
21746,142,146,159,146.07
21747,111,112,128,112.91
21748,73,76,88,76.21
21749,71,76,80,75.22999999999999
21750,67,71,74,70.37
21751,68,70,79,70.21
21752,70,72,83,72.35
21753,67,70,80,70.07
21754,65,72,84,71.36999999999999
21755,85,96,112,94.81
21756,113,126,146,124.67
21757,115,129,151,127.6
21758,115,128,150,126.81
21759,118,129,150,128.16
21760,120,131,151,130.09
21761,122,135,153,133.53
21762,125,137,155,135.74
21763,127,139,155,137.6
21764,135,145,160,143.95
21765,147,157,169,155.74
21766,138,147,155,145.67
21767,136,143,149,141.95
21768,135,139,142,138.37
21769,75,76,76,75.78999999999999
21770,11,12,13,11.860000000000001
21771,15,14,17,14.42
21772,16,13,17,13.909999999999998
21773,14,12,16,12.7
21774,16,15,19,15.489999999999998
21775,11,10,14,10.49
21776,17,17,22,17.35
21777,25,28,33,27.72
21778,27,30,38,29.929999999999996
21779,29,33,44,32.93
21780,41,46,58,45.79
21781,76,81,93,80.79
21782,98,103,112,102.58
21783,120,123,130,122.86000000000001
21784,64,66,68,65.72
21785,34,34,34,34.0
21786,43,43,43,42.99999999999999
21787,54,54,55,54.07
21788,69,69,70,69.07000000000001
21789,50,50,52,50.14
21790,49,48,52,48.49
21791,54,53,56,53.42
21792,57,56,60,56.49
21793,62,61,64,61.42
21794,63,62,62,62.21
21795,124,123,121,123.07
21796,102,101,97,100.93
21797,55,52,47,52.279999999999994
21798,145,142,134,142.07
21799,172,167,158,167.42
21800,75,69,59,69.56
21801,166,159,149,159.76999999999998
21802,213,206,196,206.76999999999998
21803,192,184,174,184.98
21804,154,147,137,147.76999999999998
21805,197,191,181,191.56
21806,181,175,165,175.56
21807,142,137,128,137.42000000000002
21808,177,173,164,173.21
21809,113,111,101,110.72
21810,151,149,139,148.72
21811,188,185,174,184.85999999999999
21812,219,216,204,215.79
21813,228,224,213,224.07
21814,229,225,215,225.14000000000001
21815,227,223,212,223.07000000000002
21816,223,219,208,219.07
21817,222,218,209,218.21
21818,227,223,214,223.21
21819,228,224,215,224.21
21820,223,219,210,219.20999999999998
21821,215,211,200,211.07
21822,217,213,203,213.14
21823,222,218,207,218.07000000000002
21824,185,181,170,181.07
21825,211,205,195,205.56
21826,221,215,205,215.55999999999997
21827,220,213,204,213.83999999999997
21828,230,224,215,224.63
21829,226,222,213,222.21
21830,220,216,207,216.20999999999998
21831,227,223,214,223.21
21832,227,223,214,223.21
21833,235,230,221,230.42
21834,222,217,207,217.35
21835,207,201,191,201.56
21836,228,222,211,222.49
21837,229,223,213,223.56
21838,227,222,212,222.35
21839,225,221,212,221.21
21840,222,217,208,217.42
21841,225,218,210,218.91
21842,224,217,209,217.90999999999997
21843,224,217,209,217.90999999999997
21844,233,226,217,226.84
21845,230,223,214,223.84
21846,231,224,214,224.76999999999998
21847,228,221,211,221.77
21848,226,219,209,219.77
21849,224,217,207,217.76999999999998
21850,231,224,214,224.76999999999998
21851,231,224,214,224.76999999999998
21852,231,224,214,224.76999999999998
21853,235,228,218,228.76999999999998
21854,236,229,219,229.77
21855,234,227,217,227.76999999999998
21856,236,229,219,229.77
21857,236,229,219,229.77
21858,234,227,217,227.76999999999998
21859,233,226,216,226.77
21860,233,226,216,226.77
21861,230,223,213,223.77
21862,228,221,211,221.77
21863,235,228,218,228.76999999999998
21864,233,225,216,226.05
21865,234,226,215,226.91000000000003
21866,232,223,213,224.19
21867,231,222,212,223.19
21868,233,225,214,225.91
21869,230,222,211,222.91
21870,219,211,200,211.90999999999997
21871,227,219,208,219.91000000000003
21872,231,222,212,223.19
21873,220,212,202,212.97999999999996
21874,227,219,208,219.91000000000003
21875,237,229,219,229.98
21876,232,224,213,224.91
21877,231,223,212,223.91
21878,227,219,208,219.91000000000003
21879,229,221,210,221.91
21880,233,226,214,226.63
21881,236,228,217,228.91
21882,227,220,208,220.63
21883,227,219,208,219.91000000000003
21884,233,226,215,226.70000000000002
21885,235,227,216,227.91
21886,232,224,214,224.98
21887,231,223,213,223.98
21888,233,225,214,225.91
21889,234,226,215,226.91000000000003
21890,229,221,211,221.98000000000002
21891,229,221,210,221.91
21892,228,220,210,220.98
21893,231,223,212,223.91
21894,231,222,212,223.19
21895,230,222,211,222.91
21896,231,223,212,223.91
21897,231,223,212,223.91
21898,230,223,212,223.70000000000002
21899,225,218,207,218.70000000000002
21900,166,182,210,180.59999999999997
21901,159,176,206,174.53000000000003
21902,156,175,205,173.10999999999999
21903,154,173,204,171.18
21904,153,171,203,169.46
21905,152,171,203,169.25
21906,151,172,203,169.76
21907,151,171,203,169.04
21908,147,163,196,161.95
21909,121,134,160,133.08999999999997
21910,65,76,94,74.95
21911,109,126,145,123.76
21912,98,131,156,125.82
21913,86,134,168,126.3
21914,79,134,176,125.38999999999999
21915,76,132,177,123.38999999999999
21916,85,133,173,125.71999999999998
21917,106,143,175,137.47
21918,93,127,155,121.82
21919,70,111,145,104.77000000000001
21920,87,135,175,127.72
21921,84,132,172,124.72
21922,80,126,167,119.21
21923,79,127,169,119.86
21924,82,127,168,120.42
21925,101,140,175,134.26
21926,101,133,163,128.38
21927,78,111,142,106.24
21928,81,120,156,114.33
21929,84,122,158,116.54
21930,89,118,146,113.86999999999999
21931,83,103,124,100.27000000000001
21932,78,101,125,97.85
21933,78,110,139,105.31
21934,73,110,143,104.54
21935,77,113,142,107.47
21936,85,112,134,107.86999999999999
21937,88,109,128,105.92000000000002
21938,104,131,156,127.08
21939,91,125,156,120.03
21940,84,113,140,108.8
21941,114,137,155,133.43
21942,91,108,123,105.47999999999999
21943,76,86,104,85.16
21944,90,98,113,97.37
21945,49,59,62,57.11
21946,46,57,59,54.830000000000005
21947,74,84,97,82.81
21948,62,64,68,63.85999999999999
21949,27,27,24,26.79
21950,38,38,35,37.79
21951,45,45,43,44.85999999999999
21952,46,47,44,46.58
21953,63,65,62,64.36999999999999
21954,97,99,98,98.51
21955,102,103,102,102.72
21956,89,92,87,91.02
21957,99,105,101,103.45999999999998
21958,95,108,116,105.83
21959,65,82,97,79.48
21960,83,94,91,91.47999999999999
21961,111,108,97,107.86
21962,98,102,76,99.34
21963,124,147,131,141.05
21964,134,164,160,157.42
21965,133,160,156,154.05
21966,132,156,150,150.54
21967,131,157,152,151.19
21968,130,157,153,151.05
21969,131,154,148,148.75
21970,130,139,133,136.69
21971,137,132,125,132.56
21972,128,118,113,119.74999999999999
21973,124,115,109,116.47
21974,125,118,108,118.77
21975,127,117,111,118.67999999999999
21976,163,181,173,176.66
21977,169,198,193,191.56
21978,107,137,134,130.49
21979,125,160,155,152.29999999999998
21980,123,158,152,150.22999999999996
21981,123,157,151,149.44
21982,123,154,151,147.27999999999997
21983,141,170,168,163.76999999999998
21984,125,149,149,143.96
21985,141,156,157,152.92000000000002
21986,147,156,158,154.25
21987,54,59,62,58.16
21988,58,62,67,61.51
21989,135,137,141,136.85999999999999
21990,73,72,68,71.93
21991,99,94,81,94.14
21992,163,152,137,153.26
21993,150,138,121,139.33
21994,139,130,112,130.63
21995,127,119,103,119.56
21996,117,109,94,109.63000000000001
21997,169,160,145,160.84
21998,201,192,176,192.77
21999,200,192,178,192.70000000000002
22000,210,202,189,202.76999999999998
22001,217,209,196,209.76999999999998
22002,217,209,196,209.76999999999998
22003,213,205,192,205.76999999999998
22004,213,205,193,205.83999999999997
22005,216,208,197,208.91
22006,216,208,197,208.91
22007,215,207,196,207.91
22008,218,210,199,210.91
22009,220,212,201,212.90999999999997
22010,220,212,201,212.90999999999997
22011,211,203,192,203.91
22012,210,202,191,202.91
22013,217,209,198,209.91
22014,222,214,203,214.91
22015,205,198,187,198.70000000000002
22016,188,182,170,182.42
22017,210,204,192,204.42
22018,216,210,198,210.42000000000002
22019,217,212,200,212.20999999999998
22020,218,213,200,213.14
22021,218,212,200,212.42
22022,222,216,204,216.42
22023,224,218,206,218.42000000000002
22024,218,212,200,212.42
22025,217,211,199,211.42
22026,215,209,197,209.42
22027,219,213,201,213.41999999999996
22028,222,214,203,214.91
22029,219,212,200,212.63
22030,216,209,198,209.7
22031,206,199,188,199.7
22032,213,206,195,206.7
22033,218,213,202,213.27999999999997
22034,219,215,203,214.99999999999997
22035,216,214,202,213.57999999999998
22036,218,216,207,215.79
22037,192,189,185,189.34999999999997
22038,120,119,116,119.0
22039,102,103,101,102.65
22040,142,145,145,144.37
22041,188,192,193,191.23
22042,223,226,226,225.37
22043,229,231,231,230.57999999999998
22044,203,207,212,206.51
22045,188,193,205,192.79
22046,168,172,185,172.07
22047,158,161,174,161.28
22048,122,126,135,125.79
22049,85,89,94,88.50999999999999
22050,88,91,97,90.79
22051,89,91,99,91.14
22052,89,91,102,91.35
22053,91,96,108,95.79
22054,105,114,128,113.09
22055,117,130,146,128.39
22056,115,129,149,127.46000000000001
22057,113,128,149,126.32000000000001
22058,115,128,150,126.81
22059,116,128,149,126.95
22060,119,131,150,129.81
22061,121,134,154,132.67
22062,124,136,154,134.74
22063,125,137,153,135.6
22064,120,132,144,130.32
22065,129,139,150,137.67000000000002
22066,125,135,144,133.53
22067,112,121,129,119.66999999999999
22068,120,127,130,125.74000000000001
22069,116,120,118,119.02
22070,36,38,37,37.510000000000005
22071,10,9,11,9.35
22072,16,14,17,14.629999999999999
22073,14,13,16,13.419999999999998
22074,12,12,14,12.14
22075,15,15,16,15.07
22076,9,9,12,9.209999999999999
22077,15,17,22,16.93
22078,26,29,36,28.86
22079,29,33,39,32.58
22080,30,34,42,33.72
22081,54,58,67,57.78999999999999
22082,97,100,108,99.93
22083,127,129,136,129.07
22084,95,96,99,96.00000000000001
22085,57,57,57,57.0
22086,56,56,56,56.0
22087,46,46,46,46.0
22088,34,34,35,34.07
22089,34,34,36,34.14
22090,46,46,48,46.14
22091,49,49,51,49.14
22092,53,54,56,53.92999999999999
22093,57,59,61,58.72
22094,62,62,64,62.14
22095,66,66,65,65.92999999999999
22096,44,44,41,43.79
22097,36,34,30,34.14
22098,141,138,132,138.21
22099,133,130,122,130.07
22100,91,87,78,87.21000000000001
22101,204,197,186,197.70000000000002
22102,207,201,190,201.49
22103,147,140,129,140.7
22104,160,154,142,154.42
22105,217,211,199,211.42
22106,210,203,192,203.7
22107,202,196,184,196.42000000000002
22108,181,175,164,175.48999999999998
22109,154,150,139,150.07
22110,163,159,147,158.99999999999997
22111,191,187,176,187.07
22112,225,220,209,220.28
22113,225,221,210,221.07
22114,228,224,213,224.07
22115,226,222,210,222.0
22116,223,219,208,219.07
22117,226,222,213,222.21
22118,225,221,212,221.21
22119,227,223,214,223.21
22120,226,222,212,222.14000000000001
22121,222,218,207,218.07000000000002
22122,218,214,203,214.07
22123,223,220,208,219.79000000000002
22124,195,190,179,190.27999999999997
22125,183,176,166,176.77
22126,224,217,207,217.76999999999998
22127,225,217,207,217.98
22128,231,225,215,225.56
22129,230,227,218,227.0
22130,227,223,214,223.21
22131,225,221,212,221.21
22132,228,224,215,224.21
22133,233,229,220,229.21
22134,218,213,204,213.42
22135,196,189,179,189.76999999999998
22136,231,223,214,224.04999999999998
22137,231,223,213,223.98
22138,224,218,208,218.56
22139,221,217,208,217.20999999999998
22140,219,214,205,214.42
22141,225,218,210,218.91
22142,229,222,214,222.91
22143,228,221,213,221.91
22144,234,227,218,227.83999999999997
22145,231,224,214,224.76999999999998
22146,231,224,214,224.76999999999998
22147,230,223,213,223.77
22148,232,225,215,225.77
22149,228,221,211,221.77
22150,227,220,210,220.76999999999998
22151,231,224,214,224.76999999999998
22152,231,224,214,224.76999999999998
22153,233,226,216,226.77
22154,233,226,216,226.77
22155,233,226,216,226.77
22156,235,228,218,228.76999999999998
22157,233,226,216,226.77
22158,232,225,215,225.77
22159,230,223,213,223.77
22160,230,223,213,223.77
22161,233,226,216,226.77
22162,234,227,217,227.76999999999998
22163,238,231,221,231.76999999999998
22164,229,222,212,222.77
22165,233,225,214,225.91
22166,236,228,217,228.91
22167,225,217,206,217.90999999999997
22168,225,217,206,217.90999999999997
22169,227,219,208,219.91000000000003
22170,219,211,200,211.90999999999997
22171,224,216,205,216.90999999999997
22172,222,214,203,214.91
22173,221,213,202,213.90999999999997
22174,238,230,219,230.91
22175,234,226,215,226.91000000000003
22176,230,222,211,222.91
22177,233,225,214,225.91
22178,234,226,215,226.91000000000003
22179,232,224,213,224.91
22180,233,225,214,225.91
22181,236,228,217,228.91
22182,235,227,216,227.91
22183,230,222,211,222.91
22184,230,222,211,222.91
22185,232,224,213,224.91
22186,229,221,210,221.91
22187,231,223,212,223.91
22188,234,226,215,226.91000000000003
22189,232,224,213,224.91
22190,231,223,212,223.91
22191,231,223,212,223.91
22192,228,220,209,220.91
22193,229,221,210,221.91
22194,231,223,212,223.91
22195,231,223,212,223.91
22196,231,223,212,223.91
22197,234,226,215,226.91000000000003
22198,233,225,214,225.91
22199,230,222,211,222.91
22200,164,180,208,178.6
22201,158,175,205,173.53
22202,156,175,205,173.10999999999999
22203,153,172,204,170.24999999999997
22204,152,171,203,169.25
22205,151,171,203,169.04
22206,150,171,202,168.76
22207,150,172,203,169.54999999999998
22208,147,164,194,162.53
22209,121,133,155,132.01999999999998
22210,52,62,78,61.02
22211,86,104,120,101.34
22212,106,138,162,132.96
22213,84,130,164,122.72
22214,85,137,178,128.95
22215,78,131,174,122.88
22216,81,130,170,122.50999999999999
22217,97,142,178,135.07
22218,104,143,175,137.05
22219,84,120,150,114.53999999999999
22220,87,127,161,120.97999999999999
22221,83,129,169,122.14
22222,80,127,169,120.07
22223,85,131,174,124.35
22224,80,127,168,120.0
22225,86,127,163,120.91
22226,104,137,169,132.31
22227,108,140,169,135.31
22228,87,122,155,116.96000000000001
22229,85,121,155,115.82
22230,86,118,146,113.24
22231,79,104,127,100.36
22232,86,112,138,108.36
22233,81,114,143,109.10000000000001
22234,79,116,148,110.47
22235,84,120,149,114.47
22236,97,125,148,120.73
22237,100,123,143,119.57000000000001
22238,89,115,138,111.14999999999999
22239,99,131,159,126.23999999999998
22240,93,123,151,118.66
22241,109,134,153,130.07999999999998
22242,92,110,124,107.20000000000002
22243,80,88,104,87.44
22244,97,101,113,101.0
22245,66,74,76,72.46000000000001
22246,48,60,63,57.69
22247,74,86,101,84.53
22248,64,68,72,67.44
22249,29,28,27,28.14
22250,30,29,29,29.21
22251,33,34,33,33.72
22252,37,39,38,38.50999999999999
22253,54,56,54,55.44
22254,91,93,90,92.36999999999999
22255,87,89,87,88.44
22256,99,101,96,100.22999999999999
22257,99,104,100,102.66999999999999
22258,89,102,110,99.83
22259,64,80,95,77.69
22260,59,69,68,66.83
22261,90,87,78,87.0
22262,97,100,76,97.69
22263,123,145,129,139.26
22264,133,163,158,156.35
22265,133,160,156,154.05
22266,132,156,150,150.54
22267,131,157,152,151.19
22268,130,157,152,150.98000000000002
22269,131,153,148,148.03
22270,132,141,135,138.69
22271,137,132,125,132.56
22272,129,117,113,119.24
22273,125,114,109,115.96
22274,125,117,108,118.05
22275,127,117,111,118.67999999999999
22276,167,185,177,180.65999999999997
22277,157,188,182,181.07
22278,133,166,162,158.79
22279,185,223,216,214.53
22280,177,216,209,207.32
22281,168,206,199,197.53
22282,162,198,193,190.08999999999997
22283,169,201,198,194.07000000000002
22284,141,166,166,160.75
22285,168,184,185,180.70999999999998
22286,140,149,150,147.18
22287,52,56,60,55.440000000000005
22288,63,67,72,66.50999999999999
22289,135,137,141,136.85999999999999
22290,63,62,58,61.93
22291,109,103,91,103.42
22292,168,158,142,158.98
22293,161,149,131,150.26
22294,154,144,126,144.83999999999997
22295,143,136,119,136.28
22296,133,124,109,124.84
22297,177,168,153,168.84
22298,200,191,176,191.83999999999997
22299,201,192,179,192.98000000000002
22300,209,201,188,201.77
22301,217,209,196,209.76999999999998
22302,217,209,196,209.76999999999998
22303,213,205,192,205.76999999999998
22304,213,205,193,205.83999999999997
22305,217,209,198,209.91
22306,216,208,197,208.91
22307,212,204,193,204.90999999999997
22308,215,207,196,207.91
22309,223,215,204,215.91
22310,220,212,201,212.90999999999997
22311,209,201,190,201.91000000000003
22312,211,203,192,203.91
22313,219,211,200,211.90999999999997
22314,221,213,202,213.90999999999997
22315,199,193,181,193.42000000000002
22316,190,185,172,185.14
22317,215,209,197,209.42
22318,218,211,199,211.63
22319,216,211,199,211.20999999999998
22320,215,210,198,210.21
22321,217,210,198,210.63
22322,219,213,201,213.41999999999996
22323,221,215,203,215.42
22324,217,211,199,211.42
22325,217,211,199,211.42
22326,215,209,197,209.42
22327,222,216,204,216.42
22328,219,211,200,211.90999999999997
22329,220,211,201,212.18999999999997
22330,221,214,201,214.55999999999997
22331,215,209,194,209.21
22332,211,206,192,206.07
22333,216,212,200,212.0
22334,217,214,204,213.92999999999998
22335,228,225,215,224.93
22336,180,177,171,177.21
22337,121,119,114,119.07
22338,154,153,150,153.0
22339,215,216,215,215.72
22340,242,243,246,242.99999999999997
22341,238,240,244,239.85999999999999
22342,248,249,251,248.93
22343,226,227,229,226.93
22344,175,178,184,177.79
22345,163,167,179,167.0
22346,161,164,179,164.42
22347,146,151,166,151.0
22348,132,139,150,138.3
22349,53,60,69,59.16
22350,43,49,58,48.370000000000005
22351,61,66,79,65.86
22352,94,100,115,99.78999999999999
22353,116,125,140,124.16
22354,119,130,147,128.88
22355,112,127,145,125.11
22356,111,128,149,125.9
22357,112,127,150,125.46
22358,114,128,149,126.53
22359,115,126,146,125.09
22360,117,129,148,127.80999999999999
22361,122,135,154,133.6
22362,123,136,154,134.53
22363,126,139,155,137.39
22364,126,137,151,135.67
22365,125,135,146,133.67000000000002
22366,135,145,155,143.6
22367,137,147,156,145.52999999999997
22368,138,145,150,143.88
22369,131,134,133,133.29999999999998
22370,91,92,91,91.72
22371,16,16,17,16.07
22372,11,10,11,10.28
22373,16,15,16,15.279999999999998
22374,13,13,14,13.07
22375,13,13,13,13.0
22376,11,11,12,11.07
22377,5,6,8,5.93
22378,15,18,21,17.58
22379,26,30,33,29.369999999999997
22380,44,48,52,47.440000000000005
22381,84,87,92,86.72
22382,109,111,115,110.86
22383,91,92,96,92.07
22384,82,82,86,82.27999999999999
22385,49,49,49,49.0
22386,20,20,20,19.999999999999996
22387,11,11,11,11.0
22388,49,49,49,49.0
22389,49,49,49,49.0
22390,40,40,42,40.13999999999999
22391,47,47,49,47.13999999999999
22392,49,49,51,49.14
22393,54,54,56,54.14
22394,60,60,62,60.14
22395,58,58,57,57.93
22396,40,39,36,39.0
22397,41,40,35,39.86
22398,120,117,112,117.28
22399,99,96,90,96.21
22400,125,121,112,121.21
22401,221,215,203,215.42
22402,194,188,176,188.42
22403,87,81,69,81.42
22404,165,160,147,160.14
22405,210,204,192,204.42
22406,223,217,205,217.42
22407,195,189,176,189.34999999999997
22408,181,176,164,176.20999999999998
22409,165,161,150,161.07
22410,199,195,184,195.07
22411,213,209,198,209.07
22412,227,223,212,223.07000000000002
22413,226,222,211,222.07000000000002
22414,226,222,211,222.07000000000002
22415,227,223,212,223.07000000000002
22416,228,224,213,224.07
22417,226,222,213,222.21
22418,225,221,212,221.21
