,0,1,2,3
23657,161,161,161,161.00000000000003
23658,166,166,166,166.0
23659,155,155,155,154.99999999999997
23660,146,146,146,146.0
23661,154,154,154,154.0
23662,161,161,161,161.00000000000003
23663,154,154,154,154.0
23664,154,154,154,154.0
23665,155,155,155,154.99999999999997
23666,158,158,158,158.0
23667,163,163,163,163.0
23668,168,168,168,168.0
23669,168,168,168,168.0
23670,164,164,164,163.99999999999997
23671,161,161,161,161.00000000000003
23672,156,156,156,156.0
23673,157,157,157,157.0
23674,153,153,153,153.0
23675,151,151,151,151.0
23676,157,157,157,157.0
23677,158,158,158,158.0
23678,158,158,158,158.0
23679,161,161,161,161.00000000000003
23680,159,159,159,159.0
23681,154,154,154,154.0
23682,156,156,156,156.0
23683,158,158,158,158.0
23684,154,154,154,154.0
23685,153,153,153,153.0
23686,156,156,156,156.0
23687,158,158,158,158.0
23688,162,162,162,162.0
23689,158,158,158,158.0
23690,156,156,156,156.0
23691,157,157,157,157.0
23692,158,158,158,158.0
23693,156,156,156,156.0
23694,158,158,158,158.0
23695,160,160,160,159.99999999999997
23696,147,147,147,146.99999999999997
23697,148,148,148,148.0
23698,152,152,152,152.0
23699,157,157,157,157.0
23700,154,185,216,180.66
23701,155,186,217,181.65999999999997
23702,155,186,217,181.65999999999997
23703,156,187,218,182.65999999999997
23704,157,188,219,183.66
23705,157,188,219,183.66
23706,158,189,220,184.66
23707,158,189,220,184.66
23708,162,191,221,187.00999999999996
23709,162,191,221,187.00999999999996
23710,162,191,221,187.00999999999996
23711,162,191,221,187.00999999999996
23712,163,193,221,188.66
23713,164,194,222,189.66
23714,165,195,221,190.52
23715,166,196,222,191.52
23716,169,199,223,194.38000000000002
23717,170,200,224,195.38
23718,174,202,224,197.66
23719,174,202,224,197.66
23720,175,201,224,197.15
23721,176,203,224,198.8
23722,177,204,225,199.8
23723,179,206,227,201.8
23724,183,208,230,204.29
23725,183,208,230,204.29
23726,183,208,230,204.29
23727,185,207,228,203.85
23728,185,207,228,203.85
23729,186,207,226,203.92
23730,186,207,226,203.92
23731,186,207,226,203.92
23732,186,205,222,202.2
23733,190,209,226,206.2
23734,196,213,229,210.54999999999998
23735,200,218,232,215.20000000000002
23736,203,219,232,216.55
23737,204,221,231,218.13
23738,204,221,231,218.13
23739,206,220,229,217.69
23740,206,216,225,214.52999999999997
23741,212,222,231,220.53000000000003
23742,215,226,232,224.11
23743,216,225,230,223.46
23744,215,225,227,223.04000000000002
23745,215,225,226,222.97
23746,213,222,221,220.04
23747,209,218,217,216.04000000000002
23748,205,210,203,208.46
23749,179,184,177,182.45999999999998
23750,164,167,160,165.88
23751,159,160,154,159.36999999999998
23752,163,164,158,163.37
23753,183,182,177,181.86
23754,184,181,176,181.27999999999997
23755,155,152,147,152.28
23756,149,130,134,134.26999999999998
23757,157,142,145,145.35999999999999
23758,169,159,160,161.17
23759,179,175,174,175.77
23760,190,189,187,189.07
23761,201,200,198,200.07000000000002
23762,213,212,210,212.06999999999996
23763,223,219,218,219.76999999999998
23764,225,224,222,224.07
23765,232,231,227,230.93
23766,233,232,227,231.86
23767,228,225,216,225.0
23768,222,220,207,219.51000000000002
23769,212,211,193,209.95
23770,189,187,166,185.95
23771,164,162,139,160.80999999999997
23772,145,134,116,135.04999999999998
23773,176,164,150,165.54
23774,204,191,183,193.17
23775,217,206,204,208.17
23776,232,220,220,222.52
23777,235,225,226,227.17
23778,222,212,211,214.03
23779,208,198,196,199.96
23780,205,200,196,200.77
23781,213,208,204,208.76999999999998
23782,206,201,197,201.76999999999998
23783,199,194,190,194.77
23784,202,197,193,197.76999999999998
23785,190,185,181,185.76999999999998
23786,165,160,156,160.76999999999998
23787,154,149,145,149.77
23788,179,177,162,176.37
23789,185,183,168,182.36999999999998
23790,185,183,168,182.36999999999998
23791,186,187,171,185.67
23792,186,187,171,185.67
23793,170,173,156,171.18
23794,166,169,152,167.18
23795,184,187,170,185.17999999999998
23796,178,184,172,181.89999999999998
23797,175,181,171,179.04
23798,169,174,167,172.46
23799,175,178,171,176.88
23800,186,189,180,187.73999999999998
23801,191,193,180,191.67
23802,191,194,177,192.18
23803,196,199,178,196.9
23804,205,207,186,205.10999999999999
23805,200,201,183,199.53
23806,196,197,181,195.67000000000002
23807,192,194,181,192.67000000000002
23808,191,192,184,191.23000000000002
23809,185,187,182,186.23
23810,177,179,176,178.37
23811,170,172,171,171.51
23812,168,170,169,169.51000000000002
23813,175,177,176,176.51
23814,179,181,180,180.51
23815,174,176,175,175.51
23816,168,170,169,169.51000000000002
23817,166,168,167,167.51
23818,166,168,167,167.51
23819,166,168,167,167.51
23820,167,166,162,165.93
23821,167,156,152,158.02999999999997
23822,187,158,154,163.80999999999997
23823,182,127,122,138.2
23824,172,84,80,102.19999999999999
23825,220,101,97,125.71
23826,255,110,107,140.24
23827,220,61,58,94.18
23828,162,26,26,54.559999999999995
23829,133,8,2,33.83
23830,168,42,30,67.61999999999999
23831,211,64,46,93.60999999999999
23832,214,47,28,80.74
23833,203,52,33,82.38
23834,205,105,90,124.94999999999999
23835,113,64,50,73.31
23836,15,0,5,3.5
23837,11,9,10,9.489999999999998
23838,14,3,1,5.17
23839,70,11,3,22.83
23840,173,47,33,72.47999999999999
23841,238,66,46,100.72
23842,242,60,38,96.67999999999999
23843,229,59,33,92.88
23844,226,61,42,94.32
23845,226,51,30,86.28
23846,225,50,29,85.28
23847,227,71,56,102.71
23848,249,120,115,146.74
23849,248,127,132,152.76
23850,226,90,100,119.25999999999999
23851,242,86,99,119.67
23852,238,100,98,128.84
23853,144,43,47,64.49
23854,51,0,5,11.059999999999999
23855,13,0,1,2.8
23856,7,8,3,7.4399999999999995
23857,12,9,4,9.28
23858,15,4,8,6.59
23859,15,2,12,5.43
23860,21,15,19,16.54
23861,15,11,10,11.77
23862,14,10,9,10.77
23863,21,16,22,17.47
23864,7,10,17,9.86
23865,21,15,15,16.259999999999998
23866,47,0,0,9.87
23867,137,43,33,62.04
23868,223,53,53,88.69999999999999
23869,226,56,56,91.7
23870,255,110,103,139.96
23871,234,83,76,114.22
23872,209,31,31,68.38000000000001
23873,223,34,38,73.97
23874,212,28,28,66.63999999999999
23875,223,28,32,69.22999999999999
23876,210,25,31,64.27
23877,204,23,28,61.35999999999999
23878,199,25,27,61.68
23879,196,27,30,62.699999999999996
23880,192,28,29,62.510000000000005
23881,188,25,28,59.44
23882,189,24,28,58.93
23883,192,27,31,61.93
23884,169,34,40,62.769999999999996
23885,125,12,16,36.01
23886,85,9,11,25.099999999999998
23887,42,2,0,10.26
23888,17,3,0,5.73
23889,14,13,11,13.069999999999999
23890,9,8,6,8.07
23891,16,12,13,12.91
23892,14,20,20,18.74
23893,14,14,16,14.14
23894,16,11,17,12.469999999999999
23895,16,15,20,15.559999999999999
23896,13,17,18,16.23
23897,17,13,10,13.629999999999999
23898,28,7,4,11.2
23899,41,3,2,10.91
23900,130,16,16,39.94
23901,172,30,29,59.75
23902,214,54,56,87.74
23903,178,43,47,71.63
23904,100,25,30,41.1
23905,46,25,32,29.9
23906,31,34,43,34.0
23907,59,62,71,62.0
23908,40,40,40,39.99999999999999
23909,9,9,9,9.0
23910,45,45,45,44.99999999999999
23911,36,36,36,36.0
23912,15,15,15,15.0
23913,0,0,0,0.0
23914,3,3,3,3.0
23915,2,2,2,2.0
23916,0,0,0,0.0
23917,6,6,6,6.0
23918,0,0,0,0.0
23919,2,2,2,2.0
23920,0,0,0,0.0
23921,18,18,18,18.0
23922,85,85,85,85.0
23923,138,138,138,138.0
23924,152,152,152,152.0
23925,155,155,155,154.99999999999997
23926,155,155,155,154.99999999999997
23927,154,154,154,154.0
23928,155,155,155,154.99999999999997
23929,158,158,158,158.0
23930,159,159,159,159.0
23931,157,157,157,157.0
23932,164,164,164,163.99999999999997
23933,162,162,162,162.0
23934,158,158,158,158.0
23935,161,161,161,161.00000000000003
23936,168,168,168,168.0
23937,166,166,166,166.0
23938,164,164,164,163.99999999999997
23939,168,168,168,168.0
23940,163,163,163,163.0
23941,159,159,159,159.0
23942,160,160,160,159.99999999999997
23943,162,162,160,161.85999999999999
23944,160,160,158,159.85999999999999
23945,159,160,155,159.43999999999997
23946,153,154,149,153.44
23947,143,144,139,143.43999999999997
23948,149,150,145,149.44
23949,154,155,150,154.44
23950,152,153,148,152.44
23951,151,151,149,150.86
23952,158,158,156,157.86
23953,160,160,160,159.99999999999997
23954,156,156,156,156.0
23955,154,154,154,154.0
23956,147,147,147,146.99999999999997
23957,161,161,161,161.00000000000003
23958,168,168,168,168.0
23959,155,155,155,154.99999999999997
23960,144,144,144,144.0
23961,153,153,153,153.0
23962,161,161,161,161.00000000000003
23963,156,156,156,156.0
23964,154,154,154,154.0
23965,154,154,154,154.0
23966,156,156,156,156.0
23967,163,163,163,163.0
23968,169,169,169,169.0
23969,171,171,171,170.99999999999997
23970,166,166,166,166.0
23971,160,160,160,159.99999999999997
23972,160,160,160,159.99999999999997
23973,160,160,160,159.99999999999997
23974,154,154,154,154.0
23975,151,151,151,151.0
23976,155,155,155,154.99999999999997
23977,156,156,156,156.0
23978,156,156,156,156.0
23979,160,160,160,159.99999999999997
23980,162,162,162,162.0
23981,154,154,154,154.0
23982,154,154,154,154.0
23983,155,155,155,154.99999999999997
23984,150,150,150,150.0
23985,150,150,150,150.0
23986,155,155,155,154.99999999999997
23987,159,159,159,159.0
23988,161,161,161,161.00000000000003
23989,158,158,158,158.0
23990,157,157,157,157.0
23991,160,160,160,159.99999999999997
23992,161,161,161,161.00000000000003
23993,159,159,159,159.0
23994,159,159,159,159.0
23995,160,160,160,159.99999999999997
23996,149,149,149,149.0
23997,150,150,150,150.0
23998,153,153,153,153.0
23999,157,157,157,157.0
24000,151,185,220,180.31
24001,152,186,221,181.30999999999997
24002,152,186,221,181.30999999999997
24003,154,187,220,182.38
24004,155,188,221,183.37999999999997
24005,155,188,219,183.23999999999998
24006,158,189,220,184.66
24007,158,189,220,184.66
24008,161,192,221,187.52
24009,160,191,220,186.51999999999998
24010,160,191,220,186.51999999999998
24011,160,191,220,186.51999999999998
24012,161,192,220,187.45000000000002
24013,162,193,221,188.45000000000002
24014,164,196,221,191.03
24015,165,197,222,192.03
24016,168,198,224,193.52
24017,169,199,225,194.52
24018,172,200,224,195.8
24019,173,201,225,196.8
24020,175,201,224,197.15
24021,176,202,225,198.15
24022,177,203,226,199.14999999999998
24023,178,205,226,200.79999999999998
24024,181,206,228,202.29
24025,182,207,229,203.29
24026,183,208,230,204.29
24027,185,207,228,203.85
24028,184,206,227,202.85
24029,185,206,225,202.92
24030,186,207,226,203.92
24031,187,208,227,204.92
24032,189,207,227,204.62
24033,192,210,230,207.61999999999998
24034,196,213,231,210.69
24035,198,215,231,212.55
24036,200,216,231,213.69
24037,202,218,231,215.55
24038,204,221,231,218.13
24039,207,221,232,218.83
24040,211,221,231,219.60000000000002
24041,213,223,232,221.53
24042,214,224,233,222.53
24043,214,223,230,221.6
24044,215,224,229,222.46
24045,217,227,229,225.04
24046,215,223,225,221.46
24047,211,219,221,217.46
24048,211,214,207,212.88
24049,187,192,185,190.45999999999998
24050,153,160,152,157.96999999999997
24051,134,144,135,141.26999999999998
24052,134,141,133,138.97
24053,160,165,158,163.46
24054,171,172,166,171.37
24055,127,124,119,124.28
24056,108,98,99,100.17000000000002
24057,124,114,115,116.17
24058,148,142,142,143.26
24059,173,169,168,169.76999999999998
24060,188,187,183,186.92999999999998
24061,197,199,194,198.23000000000002
24062,208,213,206,211.45999999999998
24063,219,224,217,222.45999999999998
24064,232,228,219,228.21
24065,231,226,220,226.63
24066,234,229,225,229.76999999999998
24067,234,229,225,229.76999999999998
24068,231,226,220,226.63
24069,224,220,209,220.07
24070,202,199,182,198.44
24071,173,171,150,169.95
24072,153,151,130,149.95
24073,155,153,132,151.95
24074,178,176,155,174.95
24075,214,209,190,208.72
24076,232,226,212,226.28
24077,232,223,216,224.4
24078,216,206,205,208.03
24079,197,186,190,188.59
24080,202,203,195,202.23
24081,198,199,191,198.23000000000002
24082,190,191,183,190.23
24083,189,190,182,189.23
24084,191,192,184,191.23000000000002
24085,178,179,171,178.23
24086,152,153,145,152.23
24087,136,137,129,136.23000000000002
24088,154,159,152,157.45999999999998
24089,168,173,166,171.46
24090,178,183,176,181.45999999999998
24091,171,176,169,174.46
24092,159,164,157,162.46
24093,155,160,153,158.46
24094,159,164,157,162.46
24095,163,168,161,166.46
24096,175,181,169,178.9
24097,172,178,168,176.04
24098,170,175,168,173.45999999999998
24099,175,178,171,176.88
24100,181,184,175,182.73999999999998
24101,188,190,177,188.66999999999996
24102,190,193,176,191.18
24103,191,194,173,191.90000000000003
24104,202,201,183,199.95
24105,202,200,185,199.37
24106,201,199,186,198.51000000000002
24107,196,196,186,195.3
24108,191,190,185,189.85999999999996
24109,182,183,178,182.44
24110,175,175,175,175.0
24111,171,171,171,170.99999999999997
24112,166,170,171,169.23
24113,170,172,171,171.51
24114,174,173,169,172.93
24115,176,172,169,172.63
24116,172,171,167,170.92999999999998
24117,168,170,169,169.51000000000002
24118,163,168,171,167.16
24119,161,169,172,167.53
24120,167,170,163,168.88
24121,184,164,155,167.57
24122,194,136,124,147.34
24123,198,102,86,121.03999999999999
24124,200,78,63,102.57
24125,232,98,87,125.37
24126,253,120,113,147.43999999999997
24127,213,84,79,110.74
24128,157,32,46,59.23
24129,179,55,65,81.74
24130,185,51,50,79.07
24131,218,62,50,93.92
24132,211,44,25,77.74
24133,210,61,41,90.89000000000001
24134,211,107,96,128.07
24135,123,58,54,71.37
24136,23,3,14,7.970000000000001
24137,13,6,13,7.960000000000001
24138,13,3,4,5.170000000000001
24139,56,3,0,13.92
24140,164,43,32,67.63999999999999
24141,240,70,53,104.50999999999999
24142,235,54,33,90.53999999999999
24143,230,58,36,92.58
24144,235,64,47,98.72000000000001
24145,224,52,32,86.71999999999998
24146,225,56,35,90.02
24147,224,68,55,99.85
24148,249,109,110,138.47
24149,255,124,135,152.27999999999997
24150,229,91,104,120.88999999999999
24151,237,91,102,122.42999999999999
24152,241,98,104,128.45
24153,153,49,50,70.91
24154,57,6,2,16.43
24155,14,1,0,3.66
24156,8,10,7,9.37
24157,9,9,9,9.0
24158,9,5,4,5.77
24159,11,6,3,6.840000000000001
24160,19,3,14,7.130000000000001
24161,15,11,10,11.77
24162,17,20,11,18.74
24163,25,26,20,25.369999999999997
24164,14,14,14,14.0
24165,22,16,16,17.26
24166,38,0,0,7.9799999999999995
24167,116,45,41,59.629999999999995
24168,199,58,40,86.35
24169,222,57,51,91.22999999999999
24170,255,102,95,133.64
24171,239,90,84,120.86999999999999
24172,204,36,36,71.27999999999999
24173,213,29,31,67.78
24174,219,35,35,73.64
24175,213,24,22,63.55
24176,205,25,26,62.87
24177,204,26,26,63.379999999999995
24178,201,25,25,61.96
24179,198,26,26,62.12
24180,194,26,25,61.21
24181,191,27,26,61.37
24182,190,28,26,61.88
24183,188,29,26,62.18
24184,175,31,31,61.24
24185,142,20,19,45.55
24186,93,9,7,26.499999999999996
24187,51,6,3,15.24
24188,24,6,4,9.639999999999999
24189,12,6,8,7.4
24190,12,7,13,8.47
24191,15,8,15,9.96
24192,13,11,14,11.63
24193,17,11,15,12.540000000000001
24194,20,11,16,13.240000000000002
24195,15,13,14,13.49
24196,10,14,13,13.09
24197,12,12,10,11.86
24198,23,7,10,10.57
24199,33,2,10,9.069999999999999
24200,118,18,18,38.99999999999999
24201,172,38,37,66.07
24202,206,48,47,81.11
24203,188,50,48,78.83999999999999
24204,111,29,31,46.36
24205,46,17,22,23.439999999999998
24206,43,40,49,41.26
24207,50,48,59,49.190000000000005
24208,49,49,51,49.14
24209,10,10,12,10.139999999999999
24210,27,27,29,27.14
24211,34,34,34,34.0
24212,6,6,6,6.0
24213,0,0,0,0.0
24214,3,3,1,2.86
24215,2,2,0,1.8599999999999999
24216,1,1,3,1.14
24217,0,0,2,0.14
24218,2,2,4,2.1399999999999997
24219,2,2,4,2.1399999999999997
24220,0,0,2,0.14
24221,18,18,20,18.139999999999997
24222,78,78,80,78.13999999999999
24223,139,139,141,139.14
24224,150,150,150,150.0
24225,152,152,152,152.0
24226,153,153,153,153.0
24227,154,154,154,154.0
24228,154,154,154,154.0
24229,155,155,155,154.99999999999997
24230,157,157,157,157.0
24231,159,159,159,159.0
24232,163,163,163,163.0
24233,160,160,160,159.99999999999997
24234,159,159,159,159.0
24235,160,160,160,159.99999999999997
24236,164,164,164,163.99999999999997
24237,166,166,166,166.0
24238,166,166,166,166.0
24239,165,165,165,165.0
24240,164,164,164,163.99999999999997
24241,161,161,161,161.00000000000003
24242,161,161,161,161.00000000000003
24243,158,158,156,157.86
24244,154,154,152,153.86
24245,155,156,151,155.44
24246,152,153,148,152.44
24247,142,143,138,142.44
24248,147,148,143,147.44
24249,153,154,149,153.44
24250,157,158,153,157.44
24251,158,158,156,157.86
24252,158,158,156,157.86
24253,160,160,160,159.99999999999997
24254,160,160,160,159.99999999999997
24255,158,158,158,158.0
24256,156,156,156,156.0
24257,157,157,157,157.0
24258,156,156,156,156.0
24259,154,154,154,154.0
24260,155,155,155,154.99999999999997
24261,158,158,158,158.0
24262,157,157,157,157.0
24263,154,154,154,154.0
24264,157,157,157,157.0
24265,157,157,157,157.0
24266,160,160,160,159.99999999999997
24267,167,167,167,167.0
24268,169,169,169,169.0
24269,166,166,166,166.0
24270,162,162,162,162.0
24271,162,162,162,162.0
24272,162,162,162,162.0
24273,156,156,156,156.0
24274,152,152,152,152.0
24275,155,155,155,154.99999999999997
24276,157,157,157,157.0
24277,156,156,156,156.0
24278,154,154,154,154.0
24279,154,154,154,154.0
24280,154,154,154,154.0
24281,155,155,155,154.99999999999997
24282,155,155,155,154.99999999999997
24283,155,155,155,154.99999999999997
24284,154,154,154,154.0
24285,154,154,154,154.0
24286,156,156,156,156.0
24287,157,157,157,157.0
24288,161,161,161,161.00000000000003
24289,163,163,163,163.0
24290,165,165,165,165.0
24291,159,159,159,159.0
24292,155,155,155,154.99999999999997
24293,161,161,161,161.00000000000003
24294,162,162,162,162.0
24295,153,153,153,153.0
24296,151,151,151,151.0
24297,150,150,150,150.0
24298,152,152,152,152.0
24299,156,156,156,156.0
24300,151,185,220,180.31
24301,152,186,221,181.30999999999997
24302,152,186,221,181.30999999999997
24303,154,187,220,182.38
24304,155,188,221,183.37999999999997
24305,155,188,219,183.23999999999998
24306,158,189,220,184.66
24307,158,189,220,184.66
24308,161,192,221,187.52
24309,160,191,220,186.51999999999998
24310,160,191,220,186.51999999999998
24311,160,191,220,186.51999999999998
24312,161,192,220,187.45000000000002
24313,162,193,221,188.45000000000002
24314,164,196,221,191.03
24315,165,197,222,192.03
24316,168,198,224,193.52
24317,169,199,225,194.52
24318,172,200,224,195.8
24319,173,201,225,196.8
24320,175,201,224,197.15
24321,176,202,225,198.15
24322,177,203,226,199.14999999999998
24323,178,205,226,200.79999999999998
24324,181,206,228,202.29
24325,182,207,229,203.29
24326,183,208,230,204.29
24327,185,207,228,203.85
24328,184,206,227,202.85
24329,185,206,225,202.92
24330,186,207,226,203.92
24331,187,208,227,204.92
24332,189,207,227,204.62
24333,192,210,230,207.61999999999998
24334,196,213,231,210.69
24335,198,215,231,212.55
24336,200,216,231,213.69
24337,202,218,231,215.55
24338,204,221,231,218.13
24339,207,221,232,218.83
24340,210,220,230,218.6
24341,213,223,232,221.53
24342,214,224,233,222.53
24343,214,223,230,221.6
24344,215,224,229,222.46
24345,217,227,229,225.04
24346,215,223,225,221.46
24347,211,219,221,217.46
24348,203,206,199,204.88
24349,175,180,173,178.46
24350,137,144,136,141.97
24351,120,130,121,127.27
24352,124,131,123,128.97
24353,153,158,151,156.45999999999998
24354,168,169,163,168.36999999999998
24355,124,121,116,121.28
24356,98,88,89,90.17
24357,115,105,106,107.17
24358,142,133,134,134.95999999999998
24359,166,162,161,162.77
24360,181,180,176,179.92999999999998
24361,191,192,187,191.44000000000003
24362,201,204,197,202.88
24363,209,214,207,212.45999999999998
24364,230,226,217,226.20999999999998
24365,230,225,219,225.63000000000002
24366,234,229,225,229.76999999999998
24367,235,230,226,230.76999999999998
24368,234,229,223,229.63
24369,232,228,217,228.07
24370,218,215,200,214.57999999999998
24371,197,194,175,193.3
24372,159,158,138,156.80999999999997
24373,154,151,132,150.3
24374,169,167,146,165.95
24375,202,199,180,198.29999999999998
24376,228,222,208,222.28
24377,233,226,218,226.91
24378,222,212,211,214.03
24379,205,194,198,196.59000000000003
24380,202,203,195,202.23
24381,201,202,194,201.23000000000002
24382,196,197,189,196.23
24383,196,197,189,196.23
24384,195,196,188,195.23
24385,179,180,172,179.23
24386,153,154,146,153.23
24387,137,138,130,137.23
24388,158,163,156,161.45999999999998
24389,165,170,163,168.45999999999998
24390,167,172,165,170.46
24391,159,164,157,162.46
24392,153,158,151,156.45999999999998
24393,155,160,153,158.46
24394,163,168,161,166.46
24395,169,174,167,172.46
24396,179,185,173,182.9
24397,174,180,170,178.04
24398,171,176,169,174.46
24399,174,177,170,175.88
24400,179,182,173,180.74
24401,186,188,175,186.67
24402,189,192,175,190.18
24403,190,193,172,190.9
24404,201,200,182,198.95000000000002
24405,201,199,184,198.37
24406,200,198,185,197.51
24407,195,195,185,194.29999999999998
24408,189,188,183,187.85999999999999
24409,181,182,177,181.44
24410,174,174,174,174.0
24411,169,169,169,169.0
24412,167,171,172,170.23
24413,171,173,172,172.51
24414,175,174,170,173.93
24415,177,173,170,173.63000000000002
24416,173,172,168,171.92999999999998
24417,168,170,169,169.51000000000002
24418,164,169,172,168.16
24419,161,169,172,167.53
24420,169,170,165,169.44
24421,187,162,155,166.76
24422,185,123,112,135.25
24423,188,86,74,106.58
24424,204,78,66,103.62
24425,239,106,97,133.29999999999998
24426,253,126,120,152.25
24427,213,91,88,116.41
24428,169,63,73,85.96
24429,152,43,48,66.24
24430,163,41,38,66.41
24431,217,69,57,99.24
24432,214,52,31,84.55
24433,210,63,43,92.47000000000001
24434,214,112,100,132.58
24435,121,56,52,69.37
24436,22,2,13,6.970000000000001
24437,14,7,14,8.96
24438,14,4,5,6.17
24439,57,4,0,14.849999999999998
24440,163,42,31,66.64
24441,239,69,52,103.51
24442,235,54,33,90.53999999999999
24443,231,59,37,93.58
24444,232,61,44,95.72
24445,222,50,30,84.72
24446,224,55,34,89.02
24447,224,68,55,99.85
24448,249,109,110,138.47
24449,255,124,135,152.27999999999997
24450,229,91,104,120.88999999999999
24451,236,90,101,121.42999999999998
24452,242,99,105,129.45
24453,154,50,51,71.91
24454,57,6,2,16.43
24455,14,1,0,3.66
24456,8,10,7,9.37
24457,9,9,9,9.0
24458,9,5,4,5.77
24459,11,6,3,6.840000000000001
24460,19,3,14,7.130000000000001
24461,13,12,10,12.07
24462,16,19,10,17.74
24463,25,26,20,25.369999999999997
24464,14,14,14,14.0
24465,22,16,16,17.26
24466,35,0,0,7.35
24467,115,44,40,58.629999999999995
24468,199,58,40,86.35
24469,222,57,51,91.22999999999999
24470,255,101,94,132.85
24471,239,90,84,120.86999999999999
24472,204,36,36,71.27999999999999
24473,213,29,31,67.78
24474,219,35,35,73.64
24475,213,24,22,63.55
24476,205,25,26,62.87
24477,204,26,26,63.379999999999995
24478,201,25,25,61.96
24479,198,26,26,62.12
24480,194,26,25,61.21
24481,191,27,26,61.37
24482,190,28,26,61.88
24483,189,30,27,63.17999999999999
24484,176,30,31,60.730000000000004
24485,142,20,19,45.55
24486,93,9,7,26.499999999999996
24487,51,6,3,15.24
24488,24,6,4,9.639999999999999
24489,12,6,8,7.4
24490,11,6,12,7.470000000000001
24491,14,9,15,10.47
24492,13,11,14,11.63
24493,18,12,16,13.54
24494,21,12,17,14.24
24495,16,14,15,14.49
24496,10,14,13,13.09
24497,12,12,10,11.86
24498,24,8,11,11.57
24499,34,3,11,10.07
24500,117,17,17,38.0
24501,171,39,37,66.58
24502,206,48,47,81.11
24503,188,50,48,78.83999999999999
24504,110,28,30,45.36
24505,46,17,22,23.439999999999998
24506,45,39,49,40.96
24507,51,48,59,49.400000000000006
24508,46,46,48,46.14
24509,9,9,11,9.139999999999999
24510,28,28,30,28.14
24511,38,38,38,38.0
24512,11,11,11,11.0
24513,3,3,1,2.86
24514,2,2,0,1.8599999999999999
24515,0,0,0,0.0
24516,1,1,3,1.14
24517,0,0,2,0.14
24518,2,2,4,2.1399999999999997
24519,2,2,4,2.1399999999999997
24520,0,0,2,0.14
24521,18,18,20,18.139999999999997
24522,78,78,80,78.13999999999999
24523,139,139,141,139.14
24524,151,151,151,151.0
24525,152,152,152,152.0
24526,154,154,154,154.0
24527,155,155,155,154.99999999999997
24528,155,155,155,154.99999999999997
24529,156,156,156,156.0
24530,158,158,158,158.0
24531,160,160,160,159.99999999999997
24532,162,162,162,162.0
24533,160,160,160,159.99999999999997
24534,158,158,158,158.0
24535,159,159,159,159.0
24536,163,163,163,163.0
24537,166,166,166,166.0
24538,166,166,166,166.0
24539,165,165,165,165.0
24540,164,164,164,163.99999999999997
24541,161,161,161,161.00000000000003
24542,161,161,161,161.00000000000003
24543,159,159,157,158.86
24544,155,155,153,154.85999999999999
24545,155,156,151,155.44
24546,152,153,148,152.44
24547,143,144,139,143.43999999999997
24548,147,148,143,147.44
24549,153,154,149,153.44
24550,157,158,153,157.44
24551,158,158,156,157.86
24552,158,158,156,157.86
24553,160,160,160,159.99999999999997
24554,160,160,160,159.99999999999997
24555,158,158,158,158.0
24556,157,157,157,157.0
24557,157,157,157,157.0
24558,155,155,155,154.99999999999997
24559,152,152,152,152.0
24560,153,153,153,153.0
24561,157,157,157,157.0
24562,157,157,157,157.0
24563,154,154,154,154.0
24564,157,157,157,157.0
24565,158,158,158,158.0
24566,161,161,161,161.00000000000003
24567,166,166,166,166.0
24568,167,167,167,167.0
24569,164,164,164,163.99999999999997
24570,163,163,163,163.0
24571,164,164,164,163.99999999999997
24572,163,163,163,163.0
24573,157,157,157,157.0
24574,154,154,154,154.0
24575,155,155,155,154.99999999999997
24576,157,157,157,157.0
24577,155,155,155,154.99999999999997
24578,154,154,154,154.0
24579,153,153,153,153.0
24580,157,157,157,157.0
24581,157,157,157,157.0
24582,156,156,156,156.0
24583,153,153,153,153.0
24584,151,151,151,151.0
24585,151,151,151,151.0
24586,152,152,152,152.0
24587,154,154,154,154.0
24588,156,156,156,156.0
24589,159,159,159,159.0
24590,162,162,162,162.0
24591,160,160,160,159.99999999999997
24592,157,157,157,157.0
24593,162,162,162,162.0
24594,163,163,163,163.0
24595,155,155,155,154.99999999999997
24596,151,151,151,151.0
24597,151,151,151,151.0
24598,153,153,153,153.0
24599,157,157,157,157.0
24600,151,185,220,180.31
24601,152,186,221,181.30999999999997
24602,152,186,221,181.30999999999997
24603,154,187,220,182.38
24604,155,188,221,183.37999999999997
24605,155,188,219,183.23999999999998
24606,158,189,220,184.66
24607,158,189,220,184.66
24608,161,192,221,187.52
24609,160,191,220,186.51999999999998
24610,160,191,220,186.51999999999998
24611,160,191,220,186.51999999999998
24612,161,192,220,187.45000000000002
24613,162,193,221,188.45000000000002
24614,164,196,221,191.03
24615,165,197,222,192.03
24616,168,198,224,193.52
24617,169,199,225,194.52
24618,172,200,224,195.8
24619,173,201,225,196.8
24620,175,201,224,197.15
24621,176,202,225,198.15
24622,177,203,226,199.14999999999998
24623,178,205,226,200.79999999999998
24624,181,206,228,202.29
24625,182,207,229,203.29
24626,183,208,230,204.29
24627,185,207,228,203.85
24628,184,206,227,202.85
24629,185,206,225,202.92
24630,186,207,226,203.92
24631,187,208,227,204.92
24632,189,207,227,204.62
24633,192,210,230,207.61999999999998
24634,196,213,231,210.69
24635,198,215,231,212.55
24636,200,216,231,213.69
24637,202,218,231,215.55
24638,204,221,231,218.13
24639,207,221,232,218.83
